encounter1,encounter2,identity1,identity2,image_id1,image_id2,matching_part,matcher,similarity,similarity_orig
13,48,unknown,ziad,3129cc361cb31d0c_934279d9c150251a,e6c117a226d181a5_536e99debc6ca15e,heads,disk,0.45569620253164556,36.0
13,49,unknown,ziad,3129cc361cb31d0c_934279d9c150251a,be1c878c55b9a214_46f9cb823fd30c3e,heads,disk,0.45569620253164556,36.0
13,50,unknown,egunk2,3129cc361cb31d0c_934279d9c150251a,15727c3b5f391ab9_598af240b595b184,heads,disk,0.43037974683544306,34.0
13,51,unknown,stephie,3129cc361cb31d0c_934279d9c150251a,6e3bf459c3bd4e9e_79fddc5d59b66e5a,heads,disk,0.3924050632911392,31.0
14,52,unknown,honey,20c127c213bbfe93_e2474306fb0a2c59,25696b90ab52fb93_5cbb26d4853d64cd,heads,superpoint,0.53125,34.0
14,53,unknown,honey,20c127c213bbfe93_e2474306fb0a2c59,d0dc989dc869d07b_cd7a022518343be4,heads,superpoint,0.53125,34.0
14,54,unknown,nadia,20c127c213bbfe93_e2474306fb0a2c59,0655c0eb5177b4c5_38927c5a5f870db6,heads,disk,0.5189873417721519,41.0
14,55,unknown,nadia,20c127c213bbfe93_e2474306fb0a2c59,0d1ed54a67e9e690_ea61af99151b8058,heads,disk,0.5189873417721519,41.0
15,56,unknown,blümchen,72bbaa24867e4e49_c7aa047c7b13819a,18b9805391f8f93e_2600687f086895bc,heads,disk,0.43037974683544306,34.0
15,57,unknown,blümchen,72bbaa24867e4e49_c7aa047c7b13819a,85f1b8b754832abb_eae2fa8c15b74708,heads,disk,0.43037974683544306,34.0
15,58,unknown,armin,72bbaa24867e4e49_c7aa047c7b13819a,15de7efeeab3b53d_b1494f82ccb3871d,heads,disk,0.379746835443038,30.0
15,59,unknown,annette,72bbaa24867e4e49_c7aa047c7b13819a,44d1169a94236620_377dad3f044f5ca6,heads,disk,0.3670886075949367,29.0
16,60,unknown,unk29,3d2f0e7459cc5dbf_f12eeaf2fe6d5edf,fd06704bb1c25033_7dbab1a7639e2f3c,heads,superpoint,0.640625,41.0
16,61,unknown,unk29,3d2f0e7459cc5dbf_f12eeaf2fe6d5edf,6aaa7db66daf9d92_c1cc6cc8c5d6a4b1,heads,superpoint,0.640625,41.0
16,62,unknown,maxi,ca340bf61ed2a944_8672173a29644950,26b2b832f4209433_0603dc468575fb0b,heads,disk,0.5443037974683544,43.0
16,63,unknown,manila,ca340bf61ed2a944_8672173a29644950,6b56048e26ae5b94_1044baa466b6e4a8,heads,disk,0.45569620253164556,36.0
17,64,unknown,chappie,73d30d744fdfafe7_170b478d717ab8b1,665bffd46f951b17_bbdc86a3a875e3aa,heads,disk,0.7721518987341772,61.0
17,65,unknown,makka,4e49fcba28e6645e_404ebb8d2809e825,38cbfdfa17e7b757_9526cd0fb3e6d800,heads,superpoint,0.6875,44.0
17,66,unknown,taura,73d30d744fdfafe7_170b478d717ab8b1,c2ba721e4c7bd5a4_817fd703603eff11,heads,disk,0.6075949367088608,48.0
17,67,unknown,makka,4e49fcba28e6645e_404ebb8d2809e825,b182bbe981fe1fb2_437866c681565812,heads,superpoint,0.546875,35.0
18,68,unknown,jacky,eda87982b186026f_bc34b6f53791f17f,7bfe60450577e324_55799fe310005ec2,heads,disk,0.6075949367088608,48.0
18,69,unknown,sherazade,cd93e66092ebc005_dfd2ac57a23a1ab2,5b1103dbfc13553c_7beee0edf0e6594b,heads,disk,0.5822784810126582,46.0
18,70,unknown,heike,9af60126f8f6f2c8_47dfe00621c1e719,c6fc09ab545dc3c5_24cb9aacc4cddac1,heads,superpoint,0.515625,33.0
18,71,unknown,valentine,cd93e66092ebc005_dfd2ac57a23a1ab2,5e013676bc9f523f_78fb7b15a72bc965,heads,disk,0.5063291139240507,40.0
19,72,unknown,sherazade,1781d5576ca7eba8_d64a1bc2650bd1a9,5b1103dbfc13553c_7beee0edf0e6594b,heads,disk,0.6582278481012658,52.0
19,73,unknown,unknown,cd58f4609e938b34_24eb86f52821bde6,95cfd8e00beb4549_05939e4f4ac2377e,heads,superpoint,0.59375,38.0
19,74,unknown,unknown,cd58f4609e938b34_24eb86f52821bde6,59ae652efd6bfa62_b8c34f5497c51e4c,heads,superpoint,0.578125,37.0
19,75,unknown,unknown,d4792006d0875dba_8c427f82376a2a23,95cfd8e00beb4549_05939e4f4ac2377e,heads,superpoint,0.546875,35.0
20,76,unknown,doris,3a79882001264418_0f358c54cd2ecc2d,15df97455e29e8fa_7e8179d5426ed6e5,heads,superpoint,1.0,64.0
20,77,unknown,doris,3a79882001264418_0f358c54cd2ecc2d,b2f18020b5919bc1_7b7dd79cb5b41f40,heads,superpoint,1.0,64.0
20,78,unknown,doris,52498a7fcac3c5f5_ac5b85e394945cb6,15df97455e29e8fa_7e8179d5426ed6e5,heads,disk,0.9113924050632911,72.0
20,79,unknown,doris,52498a7fcac3c5f5_ac5b85e394945cb6,b2f18020b5919bc1_7b7dd79cb5b41f40,heads,disk,0.9113924050632911,72.0
21,80,unknown,kukuna,a0c7e2cf5b7d91e5_a64d6268639d48e7,090af63a4550ef38_e58f63b05a4be00e,heads,superpoint,0.703125,45.0
21,81,unknown,sintra,7830f3f260a8081b_ef7322cbe48fd222,fd2337209cfd2762_84022b9d616a43e4,heads,superpoint,0.703125,45.0
21,82,unknown,sintra,7830f3f260a8081b_ef7322cbe48fd222,1713b9be0d832901_06469e63ad2e7aa9,heads,superpoint,0.703125,45.0
21,83,unknown,kukuna,a0c7e2cf5b7d91e5_a64d6268639d48e7,610cc72658ab357e_6d9411212e0d6bb8,heads,superpoint,0.703125,45.0
22,84,unknown,micol,5bd51a911c011222_197dacd9703c3899,45f1ecbbb75255bb_2ffd840bd9df6c89,heads,disk,0.45569620253164556,36.0
22,85,unknown,valentine,8b2c5ad40a7520d5_2711df8d73353af3,8b8f67ea962bd561_63fe45ae8764618b,heads,disk,0.43037974683544306,34.0
22,86,unknown,boom,9f338e5468e9250b_eed9633c91f68728,a6c612d317fc955c_10a2bf34a54e6887,heads,disk,0.4177215189873418,33.0
22,87,unknown,boom,9f338e5468e9250b_eed9633c91f68728,dcee153c58ae95c3_798fa5e154094131,heads,disk,0.4177215189873418,33.0
23,88,unknown,micol,b2e34b0baec45c09_fcaf4c6c58c9a922,67255ae2a3403e2a_d56a4b97f5c48a3d,heads,disk,0.4936708860759494,39.0
23,89,unknown,unk35,b2e34b0baec45c09_fcaf4c6c58c9a922,d4713da509202b92_3f6852f2abe9bda5,heads,disk,0.4810126582278481,38.0
23,90,unknown,mana1,b2e34b0baec45c09_fcaf4c6c58c9a922,cbe2245b944bf7f0_6275b0fa885f902a,heads,disk,0.4430379746835443,35.0
23,91,unknown,mana1,b2e34b0baec45c09_fcaf4c6c58c9a922,9c0fb58db4b790c2_069339c54742b1f3,heads,disk,0.4430379746835443,35.0
24,92,unknown,micol,cfec5e2e06484fd8_96b039bb293a5252,67255ae2a3403e2a_d56a4b97f5c48a3d,heads,disk,0.4936708860759494,39.0
24,93,unknown,unk35,cfec5e2e06484fd8_96b039bb293a5252,d4713da509202b92_3f6852f2abe9bda5,heads,disk,0.4810126582278481,38.0
24,94,unknown,mana1,cfec5e2e06484fd8_96b039bb293a5252,cbe2245b944bf7f0_6275b0fa885f902a,heads,disk,0.4430379746835443,35.0
24,95,unknown,mana1,cfec5e2e06484fd8_96b039bb293a5252,9c0fb58db4b790c2_069339c54742b1f3,heads,disk,0.4430379746835443,35.0
25,96,unknown,sofian,68c433b0a0ca13f7_98a26303bb72322a,d520cb24def9dc41_9bed11300db89c1f,heads,disk,0.4430379746835443,35.0
25,97,unknown,rune,68c433b0a0ca13f7_98a26303bb72322a,5a9802bfe1b587ee_bb798e4f37d7d098,heads,disk,0.4430379746835443,35.0
25,98,unknown,sofian,68c433b0a0ca13f7_98a26303bb72322a,26f4f0ae7dfe6fe7_43740321f294f4d9,heads,disk,0.4430379746835443,35.0
25,99,unknown,asunk8,0cc3948ef84d7161_3fa46acbde134d79,d6619fae8568841c_8e160dcd5fdd499f,heads,disk,0.43037974683544306,34.0
27,100,unknown,mrs. goodman,4b5a5665c94328d6_d92703f2d534efb7,db5a76995b9ea1d2_4f18a369e2ffd79c,heads,aliked,0.5555555555555556,45.0
27,101,unknown,mrs. goodman,4b5a5665c94328d6_d92703f2d534efb7,cebcc4ca9e6cc6fc_9cd14e405ebc0ee6,heads,aliked,0.5555555555555556,45.0
27,102,unknown,phealyn,1c46000f8b13ed6d_21f0e134a74df54d,041300b1e71ad120_5588d03b93ecd3a2,heads,disk,0.5189873417721519,41.0
27,103,unknown,phealyn,1c46000f8b13ed6d_21f0e134a74df54d,233f638782f60468_53e00c5e2fca5fa4,heads,disk,0.5189873417721519,41.0
28,104,unknown,pepe,053ab1b4fd1d2b95_d33f400c4d6f01a8,2c52f6c657b62d01_9afc3d093c352ffd,heads,aliked,1.0,81.0
28,105,unknown,pepe,19ce7f4e4d1262bf_3e04f7aea4a2eae1,2c52f6c657b62d01_9afc3d093c352ffd,heads,superpoint,0.921875,59.0
28,106,unknown,nour,19ce7f4e4d1262bf_3e04f7aea4a2eae1,01472cca6996a1cb_5525c57a60416c70,heads,disk,0.5189873417721519,41.0
28,107,unknown,talia,19ce7f4e4d1262bf_3e04f7aea4a2eae1,867d5882dbe9ab0b_827cab0e5536c07e,heads,disk,0.5063291139240507,40.0
29,108,unknown,hunk21,ba867a3a7d43bc8a_455d1472d919ecac,f7737b1317f62bd6_eeeb71ed6c000702,heads,superpoint,0.671875,43.0
29,109,unknown,hunk21,ba867a3a7d43bc8a_455d1472d919ecac,ae96e19e5ab77bd8_9e70508b5359f9f3,heads,superpoint,0.671875,43.0
29,110,unknown,rhenayo,3684a10596333b02_63032570efb854be,6f601faea992c219_83333059986465e0,heads,superpoint,0.53125,34.0
29,111,unknown,marika,ba867a3a7d43bc8a_455d1472d919ecac,13503d54b6738bed_f7ee23cea77833f8,heads,superpoint,0.53125,34.0
30,112,unknown,jacky,4f017ba38af58e05_1bf15ceb39f943f6,7bfe60450577e324_55799fe310005ec2,heads,disk,0.6708860759493671,53.0
30,113,unknown,pepijn,9cf8b65078f774a9_3992f15a4484ff15,f80129dfe7d36def_d0261b23640982d5,heads,disk,0.6329113924050633,50.0
30,114,unknown,pepijn,9cf8b65078f774a9_3992f15a4484ff15,77d6c8afba67d1d7_7757e6859c6f90d1,heads,disk,0.6329113924050633,50.0
30,115,unknown,origami,6f13a9b52fd85efa_f75d383a1268feac,7bb823006467838a_460642080f283ea5,heads,disk,0.5949367088607594,47.0
31,116,unknown,cat,8e04429b97199957_40a0ca53bd9d3a9a,12ac3f4a54492ee7_9d7fbd7517a530e1,heads,superpoint,0.65625,42.0
31,117,unknown,cat,8e04429b97199957_40a0ca53bd9d3a9a,d6bbb90df68b63e1_bbc1a2df564941c6,heads,superpoint,0.65625,42.0
31,118,unknown,cat,f1e03f96f29d84cc_67f2b87c7c937a52,d6bbb90df68b63e1_bbc1a2df564941c6,heads,superpoint,0.609375,39.0
31,119,unknown,cat,f1e03f96f29d84cc_67f2b87c7c937a52,12ac3f4a54492ee7_9d7fbd7517a530e1,heads,superpoint,0.609375,39.0
32,120,unknown,margherita,1972657ac2c80f61_751937cdbf9a9d8d,0071818ad1e87d36_a3843fa80dcd8c11,heads,disk,0.45569620253164556,36.0
32,121,unknown,margherita,1972657ac2c80f61_751937cdbf9a9d8d,862246db2fb26018_d2775f78e6adddbc,heads,disk,0.45569620253164556,36.0
32,122,unknown,cas,1972657ac2c80f61_751937cdbf9a9d8d,cc373a9b891c47b7_829b68b74f369311,heads,disk,0.3924050632911392,31.0
32,123,unknown,cas,1972657ac2c80f61_751937cdbf9a9d8d,5f61ca2cf5e99962_b51e0132d17f18e6,heads,disk,0.3924050632911392,31.0
0,124,unknown,unk36,4bbb2a97a1a56a44_5992ef07ae80ce4e,78bababd86aa468b_f64b6191bbe57ff1,front flippers,disk,0.5125,41.0
0,125,unknown,belle,3103ac174b69a773_18233152b26fdb0d,c08584a4707e9223_997b2c8d746c6a1f,front flippers,disk,0.475,38.0
0,126,unknown,kiki,d2095484318a2e38_6b94d5821b127aa6,37d3dd2fb390d018_74f4c60e08033058,front flippers,disk,0.45,36.0
0,127,unknown,et,4bbb2a97a1a56a44_54fee9393280fd75,68a76856c6faa4f5_dc3beff73872f043,front flippers,disk,0.4125,33.0
1,128,unknown,nereo,20d2417cfe623a3f_cba71726bedabf37,2fe09a1679ba0a22_97db2ff0755a80da,front flippers,disk,0.4375,35.0
1,129,unknown,maxi,20d2417cfe623a3f_cba71726bedabf37,26b2b832f4209433_5d2df84ed57652a9,front flippers,disk,0.375,30.0
1,130,unknown,hartmut b.jpg,20d2417cfe623a3f_cba71726bedabf37,468483b739bd6e0d_b41b7489ec14a9c3,front flippers,disk,0.3625,29.0
1,131,unknown,nesta,20d2417cfe623a3f_cba71726bedabf37,1cee28c33e76f4e0_238f7ab3d092fe9f,front flippers,disk,0.3625,29.0
2,132,unknown,her8 ei,e49edf6fffcbf3a5_65fe202fef9d1759,c20639458ef7cde1,front flippers,aliked,0.5357142857142857,45.0
2,133,unknown,peachy,4ea86c746e2d8606_70f7f379671760f3,67b3d1433c97c0e9_733a1f586d43d14b,front flippers,disk,0.3875,31.0
2,134,unknown,margret,e49edf6fffcbf3a5_65fe202fef9d1759,1ef19100af88c87d_ba0116f438849852,front flippers,disk,0.375,30.0
2,135,unknown,agho2 ei,4ea86c746e2d8606_a4614ca85f37d4bd,be70ad9f46789f46_ea106ce8ab3e2180,front flippers,disk,0.3625,29.0
3,136,unknown,unk12,03c5b99fe93088e3_11488436f1254656,cc4e061aefd7f2e8_7cd8057bafc9d664,front flippers,aliked,1.0,84.0
3,137,unknown,unk12,adc26a7a98c8ca20_5d7dbb58cd47e8b1,7a45873c62ec8ac2,front flippers,disk,0.9625,77.0
3,138,unknown,rudi,03c5b99fe93088e3_11488436f1254656,d04c75bb708fcd65_d1cee791b6ed4f9b,front flippers,disk,0.475,38.0
3,139,unknown,sandy,03c5b99fe93088e3_11488436f1254656,7643148a4869ac06_fbf7a383b5f7c2cf,front flippers,disk,0.4125,33.0
4,140,unknown,her4 ei,5e5235b85f35a8d1_43cb63d696a6ea4f,440e0dc5a5bffdb3,front flippers,disk,0.45,36.0
4,141,unknown,renate b.jpg,54c390d7d0817e5e_0e476b0173138dfd,618bb24a9b9bb237_a6b297e7750a524a,front flippers,disk,0.4375,35.0
4,142,unknown,sofian,5e5235b85f35a8d1_43cb63d696a6ea4f,58e1b517e974c871_ad60ee4300f63ce2,front flippers,disk,0.4,32.0
4,143,unknown,her4 ei,5e5235b85f35a8d1_43cb63d696a6ea4f,16d095418ba565c8_39b1faf78a3bb544,front flippers,disk,0.3875,31.0
5,144,unknown,her4 ei,30d0d24e5ce3df61_ae5aa8a9a3a4223f,440e0dc5a5bffdb3,front flippers,disk,0.45,36.0
5,145,unknown,renate b.jpg,44e2346a966f78d7_a2bcd692368daeee,618bb24a9b9bb237_a6b297e7750a524a,front flippers,disk,0.4375,35.0
5,146,unknown,sofian,30d0d24e5ce3df61_ae5aa8a9a3a4223f,58e1b517e974c871_ad60ee4300f63ce2,front flippers,disk,0.4,32.0
5,147,unknown,anna,77dbac694dff5be3_3bbe55881f99cd90,8dc1a8ea585587dc,front flippers,disk,0.3875,31.0
6,148,unknown,her4 ei,e69867a1820cf15b_2ce9724d64e007a0,440e0dc5a5bffdb3,front flippers,disk,0.45,36.0
6,149,unknown,renate b.jpg,ff2b5ffa0f4d171e_02c22ff25fc620f4,618bb24a9b9bb237_a6b297e7750a524a,front flippers,disk,0.4375,35.0
6,150,unknown,sofian,e69867a1820cf15b_2ce9724d64e007a0,58e1b517e974c871_ad60ee4300f63ce2,front flippers,disk,0.4,32.0
6,151,unknown,saguaro,ff2b5ffa0f4d171e_02c22ff25fc620f4,bf34d7f345130a69_ae318707d6410d86,front flippers,disk,0.3875,31.0
7,152,unknown,davide,d1ddb5bedc1e3aa6_6e36f2eec24250ac,16aa90fc8fbd8857_101b80eb334afc10,front flippers,disk,0.2875,23.0
7,153,unknown,simon,d1ddb5bedc1e3aa6_6e36f2eec24250ac,3e2c552ac71b8f5b_ed838595da7421b9,front flippers,disk,0.225,18.0
7,154,unknown,mattirico,d1ddb5bedc1e3aa6_6e36f2eec24250ac,3b77442db130d813_6043ed04fca8d331,front flippers,disk,0.225,18.0
7,155,unknown,momo,d1ddb5bedc1e3aa6_6e36f2eec24250ac,9b643d4c67de626a_34a236175c166be3,front flippers,disk,0.225,18.0
8,156,unknown,amy,51846255d067021a_e92bff465781f5f8,797ab7efcce5f046_c20f6ea2a46da609,front flippers,disk,0.4375,35.0
8,157,unknown,amaly,51846255d067021a_e92bff465781f5f8,15ac926c127c021c_0d28972c0e9c1940,front flippers,disk,0.3875,31.0
8,158,unknown,jan,659e80107095e0b6_e1f90932c1f12b23,2bf57d77d153c773,front flippers,disk,0.3875,31.0
8,159,unknown,asunk3,659e80107095e0b6_e1f90932c1f12b23,c6ec709c05ef46d9,front flippers,disk,0.375,30.0
9,160,unknown,christopher columbus,0f197b13b35cb660_d4e7cc9bd211b4d4,c44a41bfc2d79dbe_1d73984fc75969f8,front flippers,disk,0.3625,29.0
9,161,unknown,jj,1dbc1c3562b255a9_051a118fd1d37b68,2a87e06b8e4285c0_8fede12ade7f2aff,front flippers,disk,0.35,28.0
9,162,unknown,quinn,0f197b13b35cb660_d4e7cc9bd211b4d4,50b07d11b2ae34e5_3fdb602811d1b61c,front flippers,disk,0.35,28.0
9,163,unknown,gerry,1dbc1c3562b255a9_66af862a12cfdba5,3d5ba7c69b86bc89_648b67cbde9ed0d8,front flippers,disk,0.3375,27.0
10,164,unknown,palemone,ca24f91fa2ed5680_f467fa62a2272065,3182a50d5fe93a4e_488dcc50420281d0,front flippers,disk,0.4625,37.0
10,165,unknown,janneke,ca24f91fa2ed5680_f467fa62a2272065,389ee36198afdae3_a3da91d87c5e6508,front flippers,aliked,0.40476190476190477,34.0
10,166,unknown,max,87752fba3ee95591_7eff974eeceacb53,4d183595c448c2e5,front flippers,disk,0.4,32.0
10,167,unknown,zizo,ca24f91fa2ed5680_8db2981b037e0a6d,439f9e6140e90b06_64480334d3bdadb2,front flippers,disk,0.4,32.0
11,168,unknown,kukuna,9c1d9a9f273ee208_898f082f049dfe98,a50579f708249b20,front flippers,disk,1.0,80.0
11,169,unknown,garunk3,9c1d9a9f273ee208_898f082f049dfe98,f049b5717748a06a,front flippers,disk,0.525,42.0
11,170,unknown,sammy,9c1d9a9f273ee208_898f082f049dfe98,d6e25b13af566017_474fb2249927dea4,front flippers,disk,0.475,38.0
11,171,unknown,zizo,9c1d9a9f273ee208_616811040b4a6d72,439f9e6140e90b06_64480334d3bdadb2,front flippers,disk,0.4,32.0
13,172,unknown,ahmed,3129cc361cb31d0c_682289bd48c0d290,1d0c70ebd7cd7339,front flippers,disk,0.375,30.0
13,173,unknown,archie,3129cc361cb31d0c_682289bd48c0d290,4ff1aab6f7c3e063,front flippers,disk,0.3375,27.0
13,174,unknown,beany,3129cc361cb31d0c_682289bd48c0d290,e0eaeaf0ab982973_7f088f50fb2e5b4b,front flippers,disk,0.325,26.0
13,175,unknown,kiki,3129cc361cb31d0c_682289bd48c0d290,50adb782b40290ba_e0d465cc548d5aa2,front flippers,disk,0.325,26.0
14,176,unknown,reina,20c127c213bbfe93_b9f60180a3066b8b,1d4ec5201624a1c5_ec35e3b8e44590f4,front flippers,disk,0.325,26.0
14,177,unknown,teo,20c127c213bbfe93_b9f60180a3066b8b,e2cc4cbf0316d54c,front flippers,disk,0.325,26.0
14,178,unknown,domenico,20c127c213bbfe93_b9f60180a3066b8b,a26d25da5cf301a7_b969c58bd8d7428d,front flippers,disk,0.3125,25.0
14,179,unknown,priscilla b.jpg,20c127c213bbfe93_b9f60180a3066b8b,c12079bbb2b88af2_882d621cc6bcbf54,front flippers,disk,0.3,24.0
15,180,unknown,maxim,72bbaa24867e4e49_898a9289db3e0361,024097649bcb255b_f94aab22de260861,front flippers,disk,0.575,46.0
15,181,unknown,mattirico,72bbaa24867e4e49_898a9289db3e0361,3b77442db130d813_6043ed04fca8d331,front flippers,disk,0.55,44.0
